,0,1,2,3,4,5,6,7,8,9,10,11
2555,74728773.63333334,1305000.0,19147379.02,30204624.647,1008742.67,0.0,13506018.35,5485843.22,2599249.3299999996,457499.9999999999,0.0,31975706.753
2556,77628059.3,1075000.0,29277796.244999997,62078272.44495238,4501863.329999999,0.0,7507862.68,6318210.9705,2060854.02,33749.99999999998,0.0,37999805.717
2557,0.0,8929320.0,26430764.614545453,91151898.8466883,8239048.109999999,0.0,5053778.4,13962839.196166666,1775624.1300000001,78935.0,0.0,22106358.04
2558,0.0,19249720.6415,31402392.660909086,93740917.71502264,19258248.259999998,0.0,2500519.79,13702715.798,2296363.846,431279.0,400000.0,36282355.160000004
2559,0.0,31821682.595,18511512.936409093,166196671.19624314,17127871.174,0.0,2649674.108,20337088.645000003,2554151.0140000004,323010.0,3902621.5700000003,32634901.179
2560,0.0,79757790.482,19356620.399363633,227632473.85339767,12806074.174,0.0,2139663.7640000004,18255227.016500004,2461656.59,49717.5,1919123.19,33179630.246499997
2561,0.0,153304324.03,20134974.329000004,234065315.57781103,11084210.574,0.0,2512960.3779999996,15361526.070999997,922912.098,74576.25,919123.2,38892762.002500005
2562,0.0,185064973.96400002,18889227.6095,246823147.66820002,10066563.065000001,0.0,1925453.748,12815687.149,9972233.104,48141.25,0.0,2744314.483
2563,0.0,13426907.466999998,15520690.448799998,117757128.23550004,1576150.283,0.0,561573.3319999999,7641576.805,13085127.078,93130.0,0.0,1212723.3695
2564,0.0,0.0,6044292.499200001,26259785.369499996,445693.74,0.0,42606.25,2293020.8419999997,568339.81,69847.5,0.0,55555.56
